Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
0,Original,Sat Jun 06 16:11:31 CEST 2020,POST,http://staging.itapp.eus/,200,OK,146,578,165,410,5524,,,[]
3,Fuzzed,Sat Jun 06 16:13:37 CEST 2020,POST,http://staging.itapp.eus/,200,OK,157,578,101,410,5464,,Blocked,[]
4,Fuzzed,Sat Jun 06 16:13:37 CEST 2020,POST,http://staging.itapp.eus/,200,OK,160,578,101,410,5464,,Blocked,[]
1,Fuzzed,Sat Jun 06 16:13:37 CEST 2020,POST,http://staging.itapp.eus/,200,OK,168,578,101,410,5464,,Blocked,[]
2,Fuzzed,Sat Jun 06 16:13:37 CEST 2020,POST,http://staging.itapp.eus/,200,OK,169,578,101,410,5464,,Blocked,[]
5,Fuzzed,Sat Jun 06 16:13:37 CEST 2020,POST,http://staging.itapp.eus/,200,OK,173,578,101,410,5464,,Blocked,[]
7,Fuzzed,Sat Jun 06 16:13:37 CEST 2020,POST,http://staging.itapp.eus/,200,OK,133,578,101,410,5464,,Blocked,[]
6,Fuzzed,Sat Jun 06 16:13:37 CEST 2020,POST,http://staging.itapp.eus/,200,OK,141,578,101,410,5464,,Blocked,[]
9,Fuzzed,Sat Jun 06 16:13:37 CEST 2020,POST,http://staging.itapp.eus/,200,OK,130,578,101,410,5464,,Blocked,[]
10,Fuzzed,Sat Jun 06 16:13:37 CEST 2020,POST,http://staging.itapp.eus/,200,OK,136,578,101,410,5464,,Blocked,[]
8,Fuzzed,Sat Jun 06 16:13:37 CEST 2020,POST,http://staging.itapp.eus/,200,OK,143,578,101,410,5464,,Blocked,[]
11,Fuzzed,Sat Jun 06 16:13:37 CEST 2020,POST,http://staging.itapp.eus/,200,OK,156,578,101,410,5464,,Blocked,[]
12,Fuzzed,Sat Jun 06 16:13:37 CEST 2020,POST,http://staging.itapp.eus/,200,OK,151,578,101,410,5464,,Blocked,[]
13,Fuzzed,Sat Jun 06 16:13:37 CEST 2020,POST,http://staging.itapp.eus/,200,OK,160,578,101,410,5464,,Blocked,[]
14,Fuzzed,Sat Jun 06 16:13:37 CEST 2020,POST,http://staging.itapp.eus/,200,OK,152,578,101,410,5464,,Blocked,[]
15,Fuzzed,Sat Jun 06 16:13:37 CEST 2020,POST,http://staging.itapp.eus/,200,OK,161,578,101,410,5464,,Blocked,[]
16,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,130,578,101,410,5464,,Blocked,[]
17,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,136,578,101,410,5464,,Blocked,[]
18,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,141,578,101,410,5464,,Blocked,[]
20,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,130,578,101,410,5464,,Blocked,[]
19,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,148,578,101,410,5464,,Blocked,[]
21,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,131,578,101,410,5464,,Blocked,[]
22,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,132,578,101,410,5464,,Blocked,[]
23,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,139,578,101,410,5464,,Blocked,[]
24,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,141,578,101,410,5464,,Blocked,[]
